market,ticker,fy_end,close,eps,pe,pb,roe,mcap_local,earnings_yield
IN,AARTIIND,2026-03-31 00:00:00,495.95001220703125,1.1640739952738045e-06,,,0.07066309444072337,179791753789.79187,2.347159928666095e-09
IN,AARTIPHARM,2026-03-31 00:00:00,672.7000122070312,1.8949306472817384e-06,,,0.1193746611241641,60964116687.87451,2.8169029476671862e-09
IN,AARTISURF,2026-03-31 00:00:00,388.20001220703125,2.627180548057939e-06,,,0.10157354618015964,3290681441.076172,6.767595222683391e-09
IN,AARVI,2026-03-31 00:00:00,161.75,7.697137880046183e-07,,,0.09853068280034573,2395630725.0,4.758663295237207e-09
IN,AAVAS,2026-03-31 00:00:00,1444.0,8.272723686266454e-06,,,0.1296576411052419,114308993732.0,5.729033023730231e-09
IN,ABANSENT,2026-03-31 00:00:00,28.450000762939453,-2.2652693491279e-08,,,-0.07110711071107112,1984355689.2141724,
IN,ABB,2025-12-31 00:00:00,7506.0,20.426280933917784,367.4677746910015,,,1590584262750.0,0.0027213270628720734
IN,ABBOTINDIA,2026-03-31 00:00:00,28900.0,185.85551657179138,155.4971331121971,,,614104827800.0,0.006430986732587937
IN,ABCAPITAL,2026-03-31 00:00:00,400.6000061035156,1.1869418104964908e-06,,,0.10833444827240192,1049414217245.2068,2.962910115857021e-09
IN,ABCOTS,2026-03-31 00:00:00,204.14999389648438,6.037256153584883e-07,,,0.08653657899889056,4483872888.944702,2.9572649199520005e-09
IN,ABDL,2026-03-31 00:00:00,615.7000122070312,7.154906580419386e-07,,,0.12714093311648708,172217543385.13055,1.1620767319415812e-09
IN,ABFRL,2026-03-31 00:00:00,57.04999923706055,-2.880449473960302e-07,,,-0.04409980515235881,69615886038.31479,
IN,ABINFRA,2026-03-31 00:00:00,10.199999809265137,3.027602087799334e-08,,,0.11424183354007916,6515651350.160599,2.9682373964842835e-09
IN,ABLBL,2026-03-31 00:00:00,93.80999755859375,,,,,,
IN,ABMINTLLTD,2026-03-31 00:00:00,42.7400016784668,-2.2746598639455783e-07,,,-0.2808398950131234,402097935.7910156,
IN,ABMKNO,2026-03-31 00:00:00,192.86000061035156,6.06280193236715e-07,,,0.05105153968189399,3992202012.6342773,3.1436284938193323e-09
IN,ABREL,2026-03-31 00:00:00,1408.5999755859375,3.150435182452893e-06,,,0.07498380525391658,157334532121.0547,2.236571941684439e-09
IN,ABSLAMC,2026-03-31 00:00:00,1002.9000244140625,3.412980781710858e-06,,,0.24540468407280802,289643742022.23254,3.4031116747702427e-09
IN,ACC,2026-03-31 00:00:00,1359.0,12.687228952263924,107.11558884239246,,,255202890417.0,0.009335709309980811
IN,ACCURACY,2026-03-31 00:00:00,4.940000057220459,2.0988310308182785e-08,,,0.025678530797984725,743766408.6151123,4.248645762160592e-09
IN,ACE,2026-03-31 00:00:00,1007.5999755859375,3.5724603830753754e-06,,,0.21258351280987814,119988225382.29541,3.5455145589874848e-09
IN,ACEINTEG,2026-03-31 00:00:00,19.15999984741211,-9.313725490196077e-08,,,-0.05692031156381067,195431998.44360352,
IN,ACI,2026-03-31 00:00:00,562.5,1.4982052405391522e-06,,,0.09835385474563199,69428071125.0,2.663475983180715e-09
IN,ACL,2026-03-31 00:00:00,48.70000076293945,-7.286366574541938e-07,,,-0.831805796383453,4488783288.321762,
IN,ACMESOLAR,2026-03-31 00:00:00,369.6000061035156,1.3922615611088694e-06,,,0.06287429033471555,38601609344.66083,3.766941391009967e-09
IN,ACSTECH,2026-03-31 00:00:00,40.599998474121094,1.2149758516141102e-07,,,0.05546786922209695,2466122996.115143,2.9925514711251767e-09
IN,ACUTAAS,2026-03-31 00:00:00,3659.60009765625,4.472637370258766e-06,,,0.21947506278508022,299607514946.2119,1.2221656057784064e-09
IN,ADANIENSOL,2026-03-31 00:00:00,1724.4000244140625,4.7542516642806864e-07,,,0.027304211136247595,2071491817192.9895,2.7570468551206055e-10
IN,ADANIENT,2026-03-31 00:00:00,3147.699951171875,8.80189894994286e-06,,,0.18123993393331111,4068976377723.9414,2.7962954177592283e-09
IN,ADANIGREEN,2026-03-31 00:00:00,1472.300048828125,3.666881639626455e-07,,,0.04056413700470114,2425137533435.0234,2.4905803966692143e-10
IN,ADANIPORTS,2026-03-31 00:00:00,1819.4000244140625,7.781388139903514e-07,,,0.029069305517946988,4191823239150.201,4.276897897926273e-10
IN,ADANIPOWER,2026-03-31 00:00:00,216.9499969482422,5.697611586846223e-07,,,0.20725770840560126,4183814457397.532,2.626232619033179e-09
IN,ADFFOODS,2026-03-31 00:00:00,299.8999938964844,8.845514294339268e-07,,,0.16340462738767825,32948091469.94583,2.949487987449726e-09
IN,ADL,2026-03-31 00:00:00,71.87000274658203,5.389624971929036e-09,,,,400046402.78816223,7.49913004864238e-11
IN,ADOR,2026-03-31 00:00:00,1477.9000244140625,4.7578509568710575e-06,,,0.14684235728093353,25719620713.373413,3.2193320781338947e-09
IN,ADROITINFO,2026-03-31 00:00:00,9.199999809265137,-1.3658882334266075e-08,,,,498430229.66651917,
IN,ADSL,2026-03-31 00:00:00,116.8499984741211,-1.4354625857044268e-08,,,-0.0017100874044673397,6593588694.448006,
IN,ADVAIT,2026-03-31 00:00:00,2296.199951171875,4.230659508947058e-06,,,0.1769952153110048,25096863861.921387,1.8424612833860241e-09
IN,ADVANCE,2026-03-31 00:00:00,111.7699966430664,1.9977777777777778e-06,,,0.2518207282913165,502964984.8937988,1.7874007674506885e-08
IN,ADVANIHOTR,2026-03-31 00:00:00,52.16999816894531,2.5811755924209067e-07,,,,4822516375.740051,4.947624464279502e-09
IN,ADVENTHTL,2026-03-31 00:00:00,144.11000061035156,0.5320627351665476,270.85152010362447,,,7773709478.494125,0.0036920597662417117
IN,ADVENZYMES,2026-03-31 00:00:00,313.04998779296875,1.1776446749125321e-06,,,0.18574468384932993,35038683373.706055,3.76184226428193e-09
IN,AEGISLOG,2026-03-31 00:00:00,1351.300048828125,2.6878320443248017e-06,,,0.2727480329072503,474367125640.86914,1.9890712256361896e-09
IN,AEGISVOPAK,2026-03-31 00:00:00,295.6600036621094,4.69e-05,,,0.0490437001328049,295660003.6621094,1.5862815199582752e-07
IN,AEPL,2026-03-31 00:00:00,14.970000267028809,3.5293616197459416e-08,,,,3758022460.0340843,2.3576229504279337e-09
IN,AEQUS,2026-03-31 00:00:00,232.74000549316406,,,,,,
IN,AEROENTER,2026-03-31 00:00:00,116.4800033569336,9.753725074059336e-08,,,0.03028389434956894,13172141179.618835,8.373733510438412e-10
IN,AEROFLEX,2026-03-31 00:00:00,407.1000061035156,4.013288857741437e-07,,,0.15178989237248477,52646323416.3089,9.85823826472986e-10
IN,AERONEU,2026-03-31 00:00:00,85.97000122070312,4.535586912699643e-08,,,0.011605991469100286,2217682151.489258,5.275778583573397e-10
IN,AETHER,2026-03-31 00:00:00,1462.800048828125,1.3093723843521788e-06,,,0.07205767602477049,193953011008.93286,8.951137138675516e-10
IN,AFCOM,2026-03-31 00:00:00,1322.800048828125,17.13235980103802,77.21061571144325,,,34482878661.65625,0.012951586913090653
IN,AFCONS,2026-03-31 00:00:00,289.95001220703125,7.882330460948489e-07,,,0.05795612207770399,106639158248.00848,2.7185135813411577e-09
IN,AFFLE,2026-03-31 00:00:00,1499.0,9.54165785792289e-07,,,0.06521389788415183,210389099032.0,6.365348804484916e-10
IN,AFFORDABLE,2026-03-31 00:00:00,189.60000610351562,6.18872077185441e-07,,,0.05884839773399848,2132292102.2417603,3.2640931290242484e-09
IN,AFIL,2026-03-31 00:00:00,9.40999984741211,7.786761128225999e-07,,,0.08694173360194657,401571705.8483124,8.274985392659145e-08
IN,AFSL,2026-03-31 00:00:00,201.47000122070312,-1.3400882823039548e-07,,,-0.05566139319141886,10102904607.713318,
IN,AGARIND,2026-03-31 00:00:00,480.75,2.302479330334182e-06,,,0.08155339805825243,7190957061.75,4.7893485810383405e-09
IN,AGARWALEYE,2026-03-31 00:00:00,480.04998779296875,2.5543203064069595e-06,,,0.019418029514101088,4478526510.717041,5.320946508405208e-09
IN,AGI,2026-03-31 00:00:00,666.0999755859375,5.443960706848396e-06,,,0.14627450817527524,43094923904.5741,8.172888314640148e-09
IN,AGIIL,2026-03-31 00:00:00,322.8500061035156,7.763949734462277e-07,,,0.20403992599922555,39441681265.649414,2.4048163505293282e-09
IN,AGRITECH,2026-03-31 00:00:00,108.75,-1.5824915824915823e-07,,,-0.009468170829975826,645975000.0,
IN,AGROPHOS,2026-03-31 00:00:00,29.459999084472656,4.034701391404754e-07,,,0.11594613749114104,597275409.3384933,1.3695524496914546e-08
IN,AHCL,2026-03-31 00:00:00,14.869999885559082,-9.166666666666666e-09,,,-0.07096774193548384,178439998.62670898,
IN,AHLADA,2026-03-31 00:00:00,38.08000183105469,1.3930810308799628e-08,,,0.0013114754098360656,492031703.6590576,3.6583008505632183e-10
IN,AHLEAST,2026-03-31 00:00:00,149.17999267578125,1.6013466810890037e-06,,,0.12979281897440706,2579575082.631836,1.0734326047121303e-08
IN,AHLUCONT,2026-03-31 00:00:00,822.9500122070312,3.9458072513762255e-06,,,0.1283131711295365,55127413319.71924,4.794710727075815e-09
IN,AHLWEST,2026-03-31 00:00:00,462.54998779296875,-7.338293619289327e-07,,,-0.0851000298596596,5389267043.273315,
IN,AIAENG,2026-03-31 00:00:00,4626.5,1.3684043473038095e-05,,,0.16282408623428818,431746691805.0,2.9577528310900454e-09
IN,AIIL,2026-03-31 00:00:00,542.2999877929688,2.260259495269513e-06,,,0.13190873793079752,460534978283.4778,4.1679136015994185e-09
IN,AIRAN,2026-03-31 00:00:00,15.220000267028809,8.782594784834427e-08,,,0.07741116751269035,1902804433.3839417,5.77043011218615e-09
IN,AIRFLOA,2025-03-31 00:00:00,336.29998779296875,4.285948984299261,78.46570013430824,,,8061095237.598022,0.012744422063249536
IN,AIROLAM,2026-03-31 00:00:00,87.23999786376953,4.1527796293827493e-07,,,0.07551515151515152,1308774447.9522705,4.7601785087931375e-09
IN,AJANTPHARM,2026-03-31 00:00:00,3458.89990234375,7.532251404121063e-06,,,0.22417740610342535,434791064428.00195,2.177643648784751e-09
IN,AJAXENGG,2026-03-31 00:00:00,575.3499755859375,0.0001187866455490408,,,0.19038946483608854,658239495.8686523,2.06459808098659e-07
IN,AJMERA,2026-03-31 00:00:00,124.30000305175781,6.458476089283477e-07,,,0.10532247238496151,24461699895.572662,5.195877659467317e-09
IN,AJOONI,2026-03-31 00:00:00,4.039999961853027,2.5080758008782425e-08,,,0.04737361552801843,695864129.3494282,6.208108476634398e-09
IN,AKASH,2026-03-31 00:00:00,26.950000762939453,3.3802748744643e-08,,,0.006937682570593962,454445304.16509247,1.2542763557590384e-09
IN,AKCAPIT,2026-03-31 00:00:00,1785.5,9.331818181818182e-06,,,0.11683581523285594,11784300000.0,5.226445355260813e-09
IN,AKG,2026-03-31 00:00:00,9.40999984741211,9.755613694817213e-09,,,0.00618392180331139,299017575.3112793,1.0367283584494588e-09
IN,AKI,2026-03-31 00:00:00,4.5,1.6265273232757168e-08,,,0.016691781615857194,398394783.0,3.614505162834926e-09
IN,AKSHAR,2026-03-31 00:00:00,0.41999998688697815,-9.384508322877882e-09,,,-0.0913812291331767,330736549.6739149,
IN,AKSHARCHEM,2026-03-31 00:00:00,226.35000610351562,-5.477338197873573e-08,,,-0.001682407372003212,1818292007.6801453,
IN,AKSHOPTFBR,2026-03-31 00:00:00,5.789999961853027,-5.261282576166854e-08,,,-0.1058619836754885,942021245.883565,
IN,AKUMS,2026-03-31 00:00:00,696.3499755859375,1.0515861256417598e-06,,,0.06984058128185663,106612614350.45679,1.5101402491712763e-09
IN,ALANKIT,2026-03-31 00:00:00,7.929999828338623,4.528723279887269e-08,,,0.03714121525572392,2150283686.452627,5.710874373166361e-09
IN,ALBERTDAVD,2026-03-31 00:00:00,687.5,-2.610754697343443e-07,,,-0.003805486029524442,3923673875.0,
IN,ALEMBICLTD,2026-03-31 00:00:00,88.58999633789062,4.850031677475245e-07,,,0.15160811238526525,22748301202.15686,5.47469452304385e-09
IN,ALGOQUANT,2026-03-31 00:00:00,66.81999969482422,1.1647265254135858e-07,,,0.24318502562578923,18782836505.1763,1.7430807104654984e-09
IN,ALICON,2026-03-31 00:00:00,647.8499755859375,2.0212964830548078e-06,,,0.05747206826010176,10535232646.982422,3.120007037472956e-09
IN,ALIVUS,2026-03-31 00:00:00,1138.4000244140625,3.963127821942379e-06,,,0.1723693644449808,139496182988.42725,3.4813138940173606e-09
IN,ALKALI,2026-03-31 00:00:00,77.93000030517578,5.4996284804546155e-08,,,0.012530767509509958,793522695.6874542,7.05713904647496e-10
IN,ALKEM,2026-03-31 00:00:00,5585.0,1.9086605612010203e-05,,,0.16302086756255554,667770525000.0,3.4174763853196424e-09
IN,ALKYLAMINE,2026-03-31 00:00:00,1823.4000244140625,3.5194708467760828e-06,,,0.11738849723158794,93256065665.43408,1.9301693537637425e-09
IN,ALLCARGO,2026-03-31 00:00:00,8.050000190734863,5.087597769994377e-09,,,0.008741258741258742,7911396060.250809,6.31999708006211e-10
IN,ALLDIGI,2026-03-31 00:00:00,854.2000122070312,4.844364138160582e-06,,,0.41786482508773914,13016578255.214722,5.671229301020497e-09
IN,ALLTIME,2026-03-31 00:00:00,231.42999267578125,4.265714285714286e-05,,,0.22182052297939775,243001492.3095703,1.8431985571076263e-07
IN,ALMONDZ,2026-03-31 00:00:00,13.0,4.701518360578458e-09,,,0.004752126723379291,2239701984.0,3.6165525850603525e-10
IN,ALOKINDS,2026-03-31 00:00:00,12.039999961853027,-0.38777578616580666,,,,59781494238.63111,
IN,ALPA,2026-03-31 00:00:00,66.62000274658203,7.10531068505651e-07,,,0.07605046291586123,1401724829.789734,1.0665431390155641e-08
IN,ALPHAGEO,2026-03-31 00:00:00,198.25,-2.2451725255614226e-06,,,-0.06370363766048502,1261815057.75,
IN,ALTIUSINVIT,2026-03-31 00:00:00,170.0,1.0166043184353875,167.22336991607492,,,518058000000.0,0.005980025402561102
IN,AMAGI,2026-03-31 00:00:00,611.8499755859375,-0.0010593040174444231,,,,627408096.7651367,
IN,AMANTA,2026-03-31 00:00:00,167.0,-7.864521210371432e-08,,,-0.0335559796437659,4480501617.0,
IN,AMBALALSA,2026-03-31 00:00:00,31.059999465942383,1.4341024820333972e-07,,,0.1847679892400807,2380230132.8334045,4.617200601068605e-09
IN,AMBER,2026-03-31 00:00:00,7479.0,38.04252864747782,196.59576442208578,,,263198477493.0,0.005086579575809309
IN,AMBICAAGAR,2026-03-31 00:00:00,24.68000030517578,2.0084529672709492e-07,,,0.03060409828794465,423938237.24212646,8.137977886692917e-09
IN,AMBIKCO,2026-03-31 00:00:00,1709.699951171875,1.2499563318777292e-05,,,0.07498611562280601,9788032220.458984,7.31096898623045e-09
IN,AMBUJACEM,2026-03-31 00:00:00,430.79998779296875,7.404048130009711,58.18438511317507,,,1064861524148.7736,0.017186741735860735
IN,AMDIND,2026-03-31 00:00:00,46.83000183105469,-2.1339038769694327e-07,,,-0.026707587828131124,897578890.7653656,
IN,AMJLAND,2026-03-31 00:00:00,36.9900016784668,3.4804878048780486e-07,,,0.07506180632265531,1516590068.8171387,9.409266415103098e-09
IN,AMNPLST,2026-03-31 00:00:00,194.22000122070312,6.630316248636859e-07,,,0.12660512250989103,10685984467.163086,3.4138174271260855e-09
IN,AMRUTANJAN,2026-03-31 00:00:00,529.0999755859375,2.004146631976568e-06,,,0.15644329200767093,15291032151.531616,3.787841097057564e-09
IN,ANANDRATHI,2026-03-31 00:00:00,2079.699951171875,4.714851972824009e-06,,,0.38186057401517964,172658008476.0581,2.267082792480363e-09
IN,ANANTRAJ,2026-03-31 00:00:00,616.3499755859375,8.291445633928242e-07,,,0.058944611148095405,221810137019.44214,1.3452496085597991e-09
IN,ANDHRAPAP,2026-03-31 00:00:00,60.369998931884766,9.363832909492495e-08,,,0.009601155026168562,12004586059.755077,1.5510738902045819e-09
IN,ANDHRSUGAR,2026-03-31 00:00:00,84.12999725341797,0.3465736882448193,242.74779103827586,,,11402591988.440933,0.004119501956012949
IN,ANGELONE,2026-03-31 00:00:00,312.3999938964844,3.515768292758037,88.85682100836458,,,284552417892.55646,0.01125406005584945
IN,ANIKINDS,2025-03-31 00:00:00,42.849998474121094,1.3980225763350952e-07,,,0.013607828008276927,1189236832.7515411,3.2625965603695866e-09
IN,ANKITMETAL,2023-03-31 00:00:00,1.4500000476837158,-6.998037006328352e-07,,,,204610956.72869682,
IN,ANMOL,2026-03-31 00:00:00,10.09000015258789,1.9854465014412057e-07,,,0.0949899125756557,574263782.1844101,1.9677368398572094e-08
IN,ANSALAPI,2025-03-31 00:00:00,3.640000104904175,-1.0351204113905594e-05,,,,572953765.1524286,
IN,ANTELOPUS,2026-03-31 00:00:00,881.2000122070312,2.5484638999466417e-06,,,0.13671523380883363,30985070298.828003,2.8920379762181612e-09
IN,ANTGRAPHIC,2026-03-31 00:00:00,0.75,8.257553080583396e-09,,,0.07424593967517402,116257200.0,1.1010070774111194e-08
IN,ANTHEM,2026-03-31 00:00:00,778.9000244140625,6.703547685998944e-07,,,0.19387712872721252,435465166839.34326,8.606428907280845e-10
IN,ANUHPHR,2026-03-31 00:00:00,80.66000366210938,8.191650702426564e-07,,,0.11654647663392197,4042034103.515625,1.0155777746728087e-08
IN,ANUP,2026-03-31 00:00:00,2087.89990234375,5.83477883716478e-06,,,0.1914004914004914,41813256405.69043,2.7945682791665493e-09
IN,ANURAS,2026-03-31 00:00:00,1251.199951171875,1.4681891843087472e-06,,,0.04989257948345415,137546083486.65894,1.1734249053747483e-09
IN,APARINDS,2026-03-31 00:00:00,13630.0,2.4245727011451687e-05,,,0.18867460309772657,547494133450.0,1.7788501108915396e-09
IN,APCL,2026-03-31 00:00:00,104.83999633789062,-3.5390922630050743e-06,,,-0.38040177101247763,3079650150.1864014,
IN,APCOTEXIND,2026-03-31 00:00:00,555.0999755859375,1.956024269282877e-06,,,0.16330375690429796,28779136030.253906,3.5237333008674515e-09
IN,APEX,2026-03-31 00:00:00,392.1499938964844,1.2432e-06,,,0.07358093903293624,12254687309.265137,3.1702155281128648e-09
IN,APLAPOLLO,2026-03-31 00:00:00,1822.9000244140625,1.9714290948314037e-06,,,0.15715381323191907,505899534491.10205,1.0814795482078525e-09
IN,APLLTD,2026-03-31 00:00:00,812.2000122070312,3.2580882261517168e-06,,,0.11404992823128403,159648571712.2522,4.0114358251465084e-09
IN,APOLLO,2026-03-31 00:00:00,404.8999938964844,3.9342286242963707e-07,,,0.09118752505047908,124097620973.33618,9.716544044459e-10
IN,APOLLOHOSP,2026-03-31 00:00:00,8938.0,1.0380801617797092e-05,,,0.14981130560462502,1285147264266.0,1.1614233181692874e-09
IN,APOLLOPIPE,2026-03-31 00:00:00,490.79998779296875,0.2261645184414817,,,,21555619388.67505,0.0004608079137460846
IN,APOLLOTYRE,2026-03-31 00:00:00,426.6000061035156,9.9745750638921,42.76873985818253,,,269859200945.37006,0.023381563340793162
IN,APTECHT,2026-03-31 00:00:00,92.05000305175781,3.4705210955529966e-07,,,0.0787343059412524,5339159481.86055,3.770256361210107e-09
IN,APTUS,2026-03-31 00:00:00,294.6499938964844,1.3836845753065502e-06,,,0.16210860272664954,147543844106.1089,4.6960278430980125e-09
IN,AQYLON,2026-03-31 00:00:00,29.06999969482422,2.2701246550671704e-07,,,,737594730.1767578,7.809166422080684e-09
IN,ARCHIDPLY,2026-03-31 00:00:00,78.91999816894531,5.406493833375283e-07,,,0.08257092334896594,1567745763.6260986,6.85060055602322e-09
IN,ARCHIES,2026-03-31 00:00:00,13.770000457763672,-1.2729048873627187e-07,,,-0.03435327953982584,465164385.4637146,
IN,ARE&M,2026-03-31 00:00:00,902.1500244140625,5.302161289513949e-06,,,0.11891431547345525,165116336600.99268,5.877250064874354e-09
IN,ARFIN,2026-03-31 00:00:00,88.5999984741211,0.4044689195598723,219.05267423398624,,,14948811647.749924,0.004565112037535897
IN,ARIHANT,2026-03-31 00:00:00,907.8499755859375,3.0825967345346363e-06,,,0.10090658257784783,9047291505.098633,3.395491344861347e-09
IN,ARIHANTCAP,2026-03-31 00:00:00,77.12999725341797,3.118165272318492e-07,,,0.08009821976672805,8068784976.672363,4.042740027687882e-09
IN,ARIHANTSUP,2026-03-31 00:00:00,259.1499938964844,3.547133914582246e-08,,,0.005744186961482473,10666611416.429352,1.368757089764441e-10
IN,ARIS,2026-03-31 00:00:00,118.19000244140625,1.7627711082617346,67.04784409471812,,,9579125485.812378,0.014914722665613313
IN,ARKADE,2026-03-31 00:00:00,140.39999389648438,2.429e-05,,,0.33429672447013487,280799987.79296875,1.7300570552665972e-07
IN,ARMANFIN,2026-03-31 00:00:00,1936.5999755859375,3.862865515683034e-06,,,0.06421162481816457,20359322551.93689,1.9946636189098816e-09
IN,AROGRANITE,2026-03-31 00:00:00,24.739999771118164,-7.725490196078432e-07,,,-0.06795446705760608,378521996.4981079,
IN,ARROWGREEN,2026-03-31 00:00:00,713.5499877929688,2.8161568532426367e-06,,,0.19206255932739685,10765997975.72107,3.946684747277613e-09
IN,ARSHIYA,2025-03-31 00:00:00,1.0,-4.172933683216776e-06,,,,262275915.0,
IN,ARSSBL,2026-03-31 00:00:00,517.5999755859375,1.931895117190891e-06,,,0.1460497206494432,10435617787.774658,3.732409598752264e-09
IN,ARTEMISMED,2026-03-31 00:00:00,273.45001220703125,6.534170442433646e-07,,,0.1101984723065614,43288845174.599304,2.3895301337513097e-09
IN,ARTNIRMAN,2026-03-31 00:00:00,38.849998474121094,2.0836672543676873e-08,,,0.013963480128893662,969540561.920166,5.3633650867597e-10
IN,ARVEE,2026-03-31 00:00:00,155.17999267578125,2.2958257713248638e-07,,,0.07487422314294169,1710083519.2871094,1.479459904423085e-09
IN,ARVIND,2026-03-31 00:00:00,522.3499755859375,1.1352666146385413e-06,,,0.09689015078747464,136915575804.7168,2.173383110365947e-09
IN,ARVINDFASN,2026-03-31 00:00:00,474.95001220703125,1.0127493135622662e-08,,,0.0005799442394353491,63311078851.70349,2.132328218829075e-11
IN,ARVSMART,2026-03-31 00:00:00,600.0,1.0015920167752928e-06,,,0.07951949041057951,27520187400.0,1.6693200279588211e-09
IN,ASAHIINDIA,2026-03-31 00:00:00,886.5,1.357275468559e-06,,,0.08198631821943031,215499223831.5,1.5310495979232939e-09
IN,ASAHISONG,2026-03-31 00:00:00,299.3999938964844,1.9054467441208995e-06,,,0.07319060188353374,3529106170.856262,6.364217711973954e-09
IN,ASAL,2026-03-31 00:00:00,546.4500122070312,1.7447874003657372e-06,,,0.7654867256637169,8669099934.30719,3.192949696018484e-09
IN,ASALCBR,2026-03-31 00:00:00,784.2999877929688,4.66194570898668e-06,,,0.1273661633246484,14885386328.320312,5.9440848929571724e-09
IN,ASHAPURMIN,2026-03-31 00:00:00,676.7000122070312,1.618929310815145e-06,,,0.33781865047292425,64642511682.69006,2.392388475855156e-09
IN,ASHIANA,2026-03-31 00:00:00,382.3500061035156,1.2297455941668238e-06,,,0.14289677493931338,38435679687.505035,3.2162823971131003e-09
IN,ASHIKA,2026-03-31 00:00:00,396.8500061035156,1.1853744432117924e-06,,,0.042916868120929444,15155885871.496094,2.9869583595334395e-09
IN,ASHIMASYN,2026-03-31 00:00:00,17.899999618530273,-1.1290822912009877e-07,,,-0.0784939606079292,3430715323.0874825,
IN,ASHOKA,2026-03-31 00:00:00,122.44999694824219,1.14148022178016e-06,,,0.07397523385629728,34374557064.95073,9.322011026775664e-09
IN,ASHOKAMET,2026-03-31 00:00:00,14.109999656677246,2.0003200512081932e-08,,,0.012706480304955527,352693551.41830444,1.417661303954452e-09
IN,ASHOKLEY,2026-03-31 00:00:00,152.49000549316406,6.070584131422084e-07,,,0.2718993214584754,895643116898.3295,3.980971809784754e-09
IN,ASIANENE,2026-03-31 00:00:00,350.6499938964844,1.0023002847404375e-06,,,0.10020554984583763,15690559471.735565,2.8584066795573007e-09
IN,ASIANHOTNR,2026-03-31 00:00:00,308.6000061035156,-5.256196798999281e-06,,,-0.11106886812948077,6003266588.133087,
IN,ASIANPAINT,2026-03-31 00:00:00,2692.800048828125,4.424707859262269e-06,,,0.2042276903177625,2582927855747.8296,1.6431624253675464e-09
IN,ASIANTILES,2026-03-31 00:00:00,43.41999816894531,-1.0756174835956394,,,,12872956331.83754,
IN,ASKAUTOLTD,2026-03-31 00:00:00,485.29998779296875,3.6288453129866403,133.73399688771892,,,95673301373.47412,0.007477530196301432
IN,ASMS,2026-03-31 00:00:00,7.119999885559082,0.06843267151654457,104.04386863426369,,,2168586353.9439583,0.009611330423662086
IN,ASMTEC,2026-03-31 00:00:00,4150.64990234375,11.487053108187641,361.3328730399345,,,60552162864.03223,0.0027675312007647865
IN,ASTAR,2026-03-31 00:00:00,619.9000244140625,2.0210160681710274e-06,,,0.03046684435068421,9922615710.791016,3.260229050775273e-09
IN,ASTEC,2026-03-31 00:00:00,672.75,-3.6356312144228964e-06,,,-0.20779254091212232,14990375614.5,
IN,ASTERDM,2026-03-31 00:00:00,799.5,5.361761761761762e-07,,,0.06133909880858041,399350250000.0,6.706393698263617e-10
